,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
1223,2556,2010,Marcus Banks,marcus-banks,15,G,205,11/19/1981,29,7,UNLV,74,348,37,5565,741,1715,0.432,125,382,0.327,454,591,0.768,100,419,519,728,266,57,436,674,2061,0.04,0.036,0.023,63,63,2160,381,770,0.495,65,197,0.33,316,573,0.551,0.537,312,427,0.731,48,162,210,269,158,10,225,183,1139,0.044,0.016,0.07,0.053,COL
1224,201151,2010,Acie Law,acie-law,2,G,202,1/25/1985,26,3,Texas A&M,75,188,8,2384,263,637,0.413,27,115,0.235,172,221,0.778,33,162,195,309,83,4,145,193,725,0.025,0.011,-0.02,122,106,3760,605,1298,0.466,114,319,0.357,491,979,0.502,0.51,345,454,0.76,56,323,379,545,156,2,299,323,1669,0.113,0.242,0.083,0.062,COL
1225,201154,2010,Al Thornton,al-thornton,23,F,235,12/7/1983,27,3,Florida State,80,296,167,8274,1368,3029,0.452,78,266,0.293,713,954,0.747,392,841,1233,353,185,152,424,771,3527,0.029,-0.049,0.004,124,69,2723,546,1034,0.528,63,144,0.438,483,890,0.543,0.559,366,522,0.701,258,383,641,87,103,74,215,280,1521,0.026,0.032,0.04,0.29,COL
1226,2294,2010,Charlie Bell,charlie-bell,34,G,200,3/12/1979,32,6,Michigan State,75,376,137,9365,1192,2891,0.412,438,1213,0.361,382,497,0.769,180,634,814,857,303,31,362,750,3204,-0.026,-0.06,0.062,140,135,3699,519,1183,0.439,125,364,0.343,394,819,0.481,0.492,305,390,0.782,89,256,624,371,124,18,253,285,1468,0.075,0.017,0.062,0.048,COL
1227,101113,2010,Ike Diogu,ike-diogu,50,F,250,9/11/1983,27,4,Arizona State,81,225,18,2795,488,958,0.509,1,2,0.5,371,472,0.786,275,414,689,69,36,65,200,425,1348,-0.017,0,-0.024,91,91,3190,617,1080,0.571,41,106,0.387,576,974,0.591,0.59,671,854,0.786,306,496,802,113,39,153,305,258,1946,0.078,0.022,0.077,0.08,COL
1228,693,2010,Joe Smith,joe-smith,1,F-C,225,7/26/1975,35,15,Maryland,82,1030,618,27021,4325,9512,0.455,30,126,0.238,2528,3200,0.79,2456,4119,6575,1010,606,868,1290,2974,11208,-0.003,-0.06,0.014,64,64,2098,451,819,0.551,11,26,0.423,440,793,0.555,0.557,377,511,0.738,683,65,93,,,190,131,191,1290,0.056,0,0.063,0.007,COL
1229,201234,2010,Trey Johnson,trey-johnson,10,G-F,218,8/30/1984,26,1,Jackson State,77,23,0,169,20,52,0.385,1,3,0.333,18,19,0.947,5,15,20,15,2,1,11,26,59,0.016,0,0,96,92,3271,667,1556,0.429,180,471,0.382,487,1085,0.449,0.487,502,668,0.751,113,271,384,241,78,5,284,179,2016,0.041,0.108,0.047,0.038,COL
1230,689,2010,Theo Ratliff,theo-ratliff,50,C,235,4/17/1973,38,15,Wyoming,82,810,533,18850,2207,4451,0.496,0,2,0,1395,1965,0.71,1543,3053,4596,465,393,1968,1001,2288,5809,-0.061,0,-0.002,111,76,2926,421,769,0.547,1,7,0.143,420,762,0.551,0.548,299,492,0.608,655,74,62,,,425,207,322,1142,0.131,0,0.133,0.132,COL
1231,2067,2010,Eddie House,eddie-house,55,G,190,5/14/1978,33,10,Arizona State,73,717,31,12404,2078,5077,0.409,817,2096,0.39,383,450,0.851,164,1059,1223,1112,470,58,569,927,5356,-0.011,0.043,0.169,124,114,4136,763,1794,0.425,250,683,0.366,513,1111,0.462,0.495,268,336,0.798,50,125,502,405,258,19,238,299,2044,0.016,0.083,0.062,0.192,COL
1232,201238,2010,Mario West,mario-west,6,G,210,6/19/1984,27,3,Georgia Tech,77,162,9,796,56,125,0.448,2,10,0.2,40,71,0.563,60,82,142,51,45,8,31,134,154,0.019,0,-0.1,103,21,1435,118,251,0.47,15,52,0.288,103,199,0.518,0.5,82,121,0.678,76,157,233,87,119,21,90,207,333,0.134,0,0.19,0.072,COL
1233,101211,2010,Stephen Graham,stephen-graham,26,G-F,215,6/11/1982,29,5,Oklahoma State,78,239,43,2914,378,848,0.446,53,172,0.308,157,205,0.766,77,347,424,117,57,19,155,352,966,0.021,-0.004,-0.061,119,33,1862,253,552,0.458,60,156,0.385,193,396,0.487,0.513,174,233,0.747,89,205,294,147,59,14,155,178,740,0.094,0.089,0.192,0.137,COL
1234,1853,2010,Anthony Carter,anthony-carter,25,G,195,6/16/1975,36,11,Hawaii,74,623,181,12186,1230,3043,0.404,116,464,0.25,433,613,0.706,244,1058,1302,2363,601,115,958,1103,3009,0.01,0.143,-0.052,58,29,2046,402,848,0.474,66,200,0.33,336,648,0.519,0.513,200,280,0.714,259,403,142,,,25,136,86,1070,0.042,0.047,0.03,0.137,COL
1235,200764,2010,Renaldo Balkman,renaldo-balkman,32,F,208,7/14/1984,26,4,South Carolina,80,221,12,3064,368,721,0.51,11,64,0.172,147,271,0.542,278,491,769,132,164,104,134,421,894,0.011,0,-0.031,104,40,2193,317,573,0.553,16,55,0.291,301,518,0.581,0.567,121,227,0.533,222,328,550,176,123,112,172,219,771,0.145,0,0.145,0.026,COL
1236,2124,2010,Malik Allen,malik-allen,35,F,255,6/27/1978,33,9,Villanova,82,478,125,7265,1039,2365,0.439,3,16,0.188,253,325,0.778,466,887,1353,228,130,220,320,897,2334,0.015,0,-0.029,127,61,3062,435,846,0.514,0,0,,435,846,0.514,0.514,261,375,0.696,85,158,708,98,72,191,204,303,1131,0.095,0,0.095,0.372,COL
1237,2551,2010,T.J. Ford,tj-ford,5,G,165,3/24/1983,28,6,Texas,72,429,306,11885,1829,4223,0.433,127,439,0.289,1012,1242,0.815,296,1035,1331,2495,496,55,1047,972,4797,0.049,0.052,-0.001,66,66,2178,282,695,0.406,23,101,0.228,259,594,0.436,0.422,266,332,0.801,43,210,253,527,138,9,238,174,853,0.012,0.113,0.016,0.045,COL
1238,1899,2010,James Posey,james-posey,41,F,217,1/13/1977,34,11,Xavier,80,864,479,23264,2495,6091,0.41,1035,2967,0.349,1394,1701,0.82,755,3306,4061,1413,917,298,981,2330,7419,-0.019,-0.027,0.022,95,41,2912,466,884,0.527,73,222,0.329,393,662,0.594,0.568,450,557,0.808,801,163,214,,,65,248,286,1455,0.072,0.178,0.074,0.043,COL
1239,200780,2010,Solomon Jones,solomon-jones,44,F,245,7/16/1984,26,4,South Florida,82,281,12,3092,301,645,0.467,1,9,0.111,236,329,0.717,257,397,654,99,58,154,161,554,839,-0.04,0,-0.067,59,56,1838,216,428,0.505,0,2,0,216,426,0.507,0.505,149,215,0.693,154,316,470,61,38,153,161,200,581,0.062,0,0.058,0.228,COL
1240,2804,2010,Andres Nocioni,andres-nocioni,5,F,225,11/30/1979,31,6,Tau Ceramica,79,514,203,12014,1932,4478,0.431,587,1574,0.373,964,1206,0.799,354,1941,2295,614,215,228,724,1394,5415,0.03,0.12,0.034,84,64,2308.8,445,920,0.484,120,300,0.4,,,,,220,305,0.721,110,441,551,133,76,67,204,247,1230,0.099,0.063,,0.025,INT
1241,1498,2010,Antonio Daniels,antonio-daniels,22,G,205,3/19/1975,36,12,Bowling Green,76,872,220,19673,2270,5109,0.444,359,1154,0.311,1724,2173,0.793,219,1394,1613,2934,564,85,928,917,6623,0.027,0.101,0.134,111,79,3700,650,1261,0.515,84,212,0.396,566,1049,0.54,0.549,405,534,0.758,321,573,165,,,30,314,167,1789,0.069,0.1,0.068,0.117,COL
1242,2443,2010,Darius Songaila,darius-songaila,25,F,248,2/14/1978,33,7,Wake Forest,81,495,79,9226,1449,2904,0.499,3,19,0.158,514,609,0.844,553,1136,1689,589,324,106,486,1197,3415,0.012,0,0.039,130,120,3401,636,1245,0.511,12,35,0.343,624,1210,0.516,0.516,575,692,0.831,198,450,813,229,141,96,359,431,1859,0.023,0,0.027,0.05,COL
1243,2574,2010,Jason Kapono,jason-kapono,72,F-G,215,2/2/1981,30,7,UCLA,80,509,87,9071,1336,3026,0.442,457,1054,0.434,269,322,0.835,165,679,844,417,180,25,327,777,3398,0.039,-0.041,0.014,127,126,4313,699,1491,0.469,317,710,0.446,382,781,0.489,0.575,380,458,0.83,191,456,647,265,108,8,286,294,2095,0.078,0.076,0.133,0.196,COL
1244,201616,2010,Darnell Jackson,darnell-jackson,41,F,253,11/7/1985,25,2,Kansas,81,138,4,1037,123,274,0.449,4,17,0.235,58,90,0.644,90,113,203,26,24,11,50,159,308,0.008,0,-0.043,125,39,2073,311,536,0.58,2,6,0.333,309,530,0.583,0.582,224,327,0.685,212,400,612,67,64,46,125,221,848,0.121,0,0.128,0.112,COL
1245,686,2010,Antonio McDyess,antonio-mcdyess,34,F-C,245,9/7/1974,36,14,Alabama,81,1015,645,28055,5046,10161,0.497,7,60,0.117,2128,3178,0.67,2478,5160,7638,1300,782,1102,1623,3077,12227,0.011,0,-0.016,59,48,1479,317,595,0.533,0,1,0,317,594,0.534,0.533,120,192,0.625,547,32,57,,,105,131,181,754,0.052,0,0.05,0.134,COL
1246,201153,2010,Julian Wright,julian-wright,14,F,225,5/20/1987,24,3,Kansas,80,231,40,3048,397,795,0.499,16,61,0.262,97,166,0.584,184,347,531,182,132,69,164,182,907,-0.034,-0.15,-0.051,71,52,1711,314,566,0.555,3,16,0.188,311,550,0.565,0.557,107,181,0.591,149,301,450,142,86,91,155,148,738,0.015,0,0.009,0.065,COL
1247,201603,2010,Sonny Weems,sonny-weems,24,F,203,7/8/1986,24,2,Arkansas,78,183,47,3334,514,1106,0.465,34,120,0.283,127,181,0.702,88,314,402,257,84,28,198,268,1189,0.137,0.057,0.046,69,66,2153,358,757,0.473,93,254,0.366,265,503,0.527,0.534,112,146,0.767,111,208,319,162,90,23,183,135,921,0.021,0.009,0.032,0.074,COL
1248,2246,2010,Mehmet Okur,mehmet-okur,13,C-F,265,5/26/1979,32,8,Efes Pilsen,83,634,460,18429,3028,6615,0.458,596,1590,0.375,1909,2396,0.797,1261,3175,4436,1089,329,453,991,1815,8561,0.032,0.036,0.064,12,12,338.5,60,120,0.5,11,24,0.458,,,,,44,58,0.759,31,55,86,14,8,9,17,33,175,0,0,,0,INT
1249,1922,2010,Francisco Elson,francisco-elson,16,C-F,240,2/28/1976,35,7,California,84,472,149,7211,725,1517,0.478,3,16,0.188,273,390,0.7,497,1141,1638,260,228,255,355,1000,1726,-0.005,0,0.044,58,42,1110,133,279,0.477,0,0,,133,279,0.477,0.477,51,100,0.51,288,30,45,,,67,68,167,317,0.082,0,0.082,0.2,COL
1250,200796,2010,Leon Powe,leon-powe,7,F,240,1/22/1984,27,4,California,80,239,19,3319,490,952,0.515,0,5,0,504,739,0.682,380,531,911,78,69,82,189,503,1484,0.067,0,-0.065,54,53,1757,320,650,0.492,3,10,0.3,317,640,0.495,0.495,319,475,0.672,181,348,529,57,43,32,119,129,962,0.008,0,0.01,0.109,COL
1251,201043,2009,Randolph Morris,randolph-morris,33,C,275,1/2/1986,24,3,Kentucky,83,74,2,437,52,122,0.426,0,0,0,36,66,0.545,27,77,104,7,13,7,30,100,140,0.082,0,0.053,89,79,2121,417,721,0.578,0,0,,417,721,0.578,0.578,289,437,0.661,156,375,531,67,70,125,146,250,1123,0.08,0,0.08,0.071,COL
1252,739,2009,Rasheed Wallace,rasheed-wallace,30,F-C,230,9/17/1974,35,14,North Carolina,83,1109,956,36250,6320,13529,0.467,1086,3228,0.336,2280,3162,0.721,1578,5826,7404,1994,1090,1460,1693,3259,16006,-0.022,0.007,0.072,69,41,1762,377,594,0.635,1,4,0.25,376,590,0.637,0.636,144,232,0.621,511,53,41,,,156,101,176,899,0.05,0,0.05,0.027,COL
1253,714,2009,Michael Finley,michael-finley,40,G-F,225,3/6/1973,37,14,Wisconsin,79,1103,875,37995,6696,15095,0.444,1454,3880,0.375,2460,3032,0.811,1121,3683,4804,3245,996,323,1629,1812,17306,-0.032,0.046,0.063,115,112,3945,739,1681,0.44,213,631,0.338,526,1050,0.501,0.503,456,593,0.769,648,371,168,,,78,318,292,2147,0.088,0.08,0.087,0.044,COL
1254,101214,2009,Jawad Williams,jawad-williams,31,F,218,2/19/1983,27,1,North Carolina,81,90,7,1153,127,344,0.369,45,144,0.312,41,57,0.719,24,109,133,56,22,8,35,109,340,-0.026,-0.011,0,128,105,3455,591,1214,0.487,124,355,0.349,467,859,0.544,0.538,320,442,0.724,231,383,614,192,93,86,203,225,1626,0.093,0.077,0.116,0.256,COL
1255,1752,2009,Sean Marks,sean-marks,4,F-C,250,8/23/1975,34,9,California,82,230,11,2276,259,578,0.448,5,25,0.2,115,173,0.665,158,343,501,50,33,87,116,342,638,0.015,0,0.091,86,33,1461,214,439,0.487,10,25,0.4,204,414,0.493,0.499,119,178,0.669,378,47,48,,,71,125,175,557,0.042,0,0.021,0.006,COL
1256,2050,2009,Morris Peterson,morris-peterson,24,G,220,8/26/1977,32,9,Michigan State,79,711,488,19368,2747,6567,0.418,1009,2702,0.373,1125,1456,0.773,569,1914,2483,1090,639,136,716,1606,7628,-0.013,-0.008,0.058,137,62,3075,562,1161,0.484,146,387,0.377,416,774,0.537,0.547,318,426,0.746,79,156,645,127,119,42,202,299,1588,0.12,0.154,0.098,0.262,COL
1257,201570,2009,Joe Alexander,joe-alexander,20,F,230,12/26/1986,23,1,West Virginia,80,67,0,745,103,251,0.41,16,47,0.34,60,86,0.698,46,74,120,44,16,30,52,116,282,0,0,0,82,70,2072,367,821,0.447,51,173,0.295,316,648,0.488,0.478,205,268,0.765,123,270,393,160,49,99,147,183,990,0.037,0.037,0.02,0.178,COL
1258,201633,2009,Rob Kurz,rob-kurz,31,F,232,3/5/1985,25,1,Notre Dame,81,40,5,441,51,131,0.389,15,38,0.395,40,50,0.8,33,48,81,20,14,19,16,78,157,0,0,0,108,75,2517,304,649,0.468,72,176,0.409,232,473,0.49,0.524,333,411,0.81,220,430,650,139,60,122,157,270,1013,0.05,0.046,0.048,0.08,COL
1259,2484,2009,Devin Brown,devin-brown,32,G,210,12/30/1978,31,7,UTSA,77,465,127,9020,1174,2927,0.401,300,888,0.338,704,907,0.776,336,952,1288,679,263,58,505,747,3352,0.118,-0.029,-0.032,105,99,3364,637,1548,0.411,170,551,0.309,467,997,0.468,0.466,478,652,0.733,175,399,751,283,184,43,295,205,1922,0.036,0.114,0.086,0.037,COL
1260,201181,2009,Chris Richard,chris-richard,35,F,256,12/25/1984,25,1,Florida,81,70,3,780,56,116,0.483,0,0,0,23,38,0.605,71,123,194,25,18,16,38,133,135,0.012,0,0,141,4,2203,286,430,0.665,0,0,,286,430,0.665,0.665,125,198,0.631,162,283,445,49,48,59,138,307,697,0.093,0,0.093,0.151,COL
1261,1501,2009,Tim Thomas,tim-thomas,7,F,240,2/26/1977,33,12,Villanova,82,824,408,21338,3458,7922,0.437,962,2609,0.369,1576,2079,0.758,807,2572,3379,1272,609,300,1217,2261,9454,-0.009,0.01,0.013,32,31,1005,187,416,0.45,47,140,0.336,140,276,0.507,0.506,121,152,0.796,193,66,56,,,33,91,88,542,0,0,0,0,COL
1262,201207,2009,Coby Karl,coby-karl,22,G,215,6/8/1983,27,1,Boise State,77,24,1,183,20,58,0.345,6,24,0.25,12,16,0.75,7,25,32,24,7,3,15,18,58,-0.002,0,0,127,111,3767,500,1211,0.413,266,717,0.371,234,494,0.474,0.523,432,549,0.787,87,420,507,408,114,59,337,338,1698,0.023,0.052,0.046,0.092,COL
1263,200792,2009,Alexander Johnson,alexander-johnson,30,F,240,2/8/1983,27,2,Florida State,81,102,25,1301,152,294,0.517,0,0,0,135,201,0.672,82,193,275,30,38,45,89,217,439,-0.021,0,0.011,92,73,1935,306,589,0.52,12,39,0.308,294,550,0.535,0.53,276,414,0.667,159,323,482,64,81,66,238,268,900,0.096,0,0.111,0.131,COL
1264,200839,2009,Mike Harris,mike-harris,33,F,235,6/15/1983,27,1,Rice,78,54,0,495,70,151,0.464,0,5,0,43,55,0.782,51,65,116,12,27,12,30,68,183,-0.052,0,0,121,85,3471,783,1300,0.602,37,96,0.385,746,1204,0.62,0.617,411,562,0.731,372,739,1111,124,137,119,219,274,2014,0.051,0.244,0.05,0.178,COL
1265,1730,2009,Brian Skinner,brian-skinner,8,F-C,255,5/19/1976,34,11,Baylor,81,608,197,10912,1194,2419,0.494,2,6,0.333,486,858,0.566,919,1922,2841,288,256,532,519,1270,2876,0.031,0,-0.056,103,102,3396,673,1171,0.575,0,0,,673,1171,0.575,0.575,356,638,0.558,915,66,116,,,346,198,306,1702,0.048,0,0.048,0.199,COL
1266,200776,2009,Mardy Collins,mardy-collins,25,G,220,8/4/1984,25,3,Temple,78,189,31,2770,296,778,0.38,38,127,0.299,112,187,0.599,91,245,336,327,110,22,203,256,742,0.009,0.064,0.022,125,124,4683,718,1798,0.399,182,624,0.292,536,1174,0.457,0.45,301,482,0.624,155,414,569,398,290,29,255,285,1919,0.062,0.031,0.089,0.079,COL
1267,200747,2009,Adam Morrison,adam-morrison,6,F,205,7/19/1984,25,2,Gonzaga,80,161,28,3277,467,1252,0.373,124,375,0.331,142,200,0.71,82,260,342,222,40,12,172,273,1200,-0.005,-0.005,0.008,95,62,2908,669,1329,0.503,128,348,0.368,541,981,0.551,0.552,401,527,0.761,124,361,485,188,66,35,164,164,1867,0.035,0.124,0.071,0.046,COL
1268,200821,2009,Yakhouba Diawara,yakhouba-diawara,9,F-G,225,8/29/1982,27,3,Pepperdine,79,187,56,2613,233,653,0.357,122,405,0.301,67,103,0.65,77,181,258,122,52,16,72,276,655,0.017,0.015,0.019,45,40,1464,245,537,0.456,34,99,0.343,211,438,0.482,0.488,173,266,0.65,137,133,270,46,38,4,84,124,697,0.078,0.189,0.048,0.171,COL
1269,1747,2009,Rafer Alston,rafer-alston,11,G,175,7/24/1976,33,10,Fresno State,74,671,452,19389,2450,6391,0.383,996,2815,0.354,903,1238,0.729,247,1644,1891,3202,813,105,1195,1408,6799,0.097,0.085,0.111,33,,1030,124,309,0.401,66,196,0.337,58,113,0.513,0.508,50,66,0.758,71,240,70,,,12,111,96,364,0,0,0,0,COL
1270,2056,2009,Primoz Brezec,primoz-brezec,9,C,255,10/2/1979,30,7,Union Olimpija,85,342,214,6191,1012,2034,0.498,1,6,0.167,427,609,0.701,563,764,1327,179,69,134,274,730,2452,0.012,0,0.106,14,6,296.5,50,70,0.714,0,0,0,,,,,24,48,0.5,31,39,70,5,13,14,15,45,124,0,0,,0,INT
1271,200762,2009,Oleksiy Pecherov,oleksiy-pecherov,4,F-C,234,12/8/1985,24,2,Kyiv,84,111,5,1044,160,414,0.386,45,155,0.29,73,92,0.793,88,178,266,20,21,22,59,119,438,0.034,0.007,0.148,23,4,482,93,197,0.472,22,66,0.333,,,,,50,60,0.833,42,102,144,4,9,22,31,41,258,0,0,,0,INT
1272,201605,2009,Nathan Jawai,nathan-jawai,15,F,280,10/10/1986,23,1,Midland (Texas),82,45,2,430,50,115,0.435,0,1,0,26,38,0.684,50,56,106,24,10,9,29,61,126,0,0,0,353,145,5718.3,1102,1933,0.57,0,5,0,,,,,682,995,0.685,472,907,1379,291,127,162,629,871,2892,0.221,0,,0.253,INT
1273,200767,2009,Josh Boone,josh-boone,2,F-C,240,11/21/1984,25,3,Connecticut,82,256,88,4481,567,1042,0.544,0,0,0,206,463,0.445,484,774,1258,125,99,178,169,466,1340,-0.035,0,-0.099,103,100,2672,382,661,0.578,0,0,,382,661,0.578,0.578,195,349,0.559,322,396,718,84,53,222,137,199,959,0.055,0,0.055,0.259,COL
1274,2553,2009,Jarvis Hayes,jarvis-hayes,22,F,228,8/9/1981,28,6,Georgia,80,427,115,9899,1397,3363,0.415,392,1101,0.356,367,460,0.798,244,1086,1330,459,312,56,374,852,3553,0.015,0.051,0.013,84,82,2636,575,1258,0.457,157,426,0.369,418,832,0.502,0.519,203,263,0.772,115,307,422,127,111,39,146,189,1510,0.079,0.098,0.086,0.019,COL
1275,2239,2009,Trenton Hassell,trenton-hassell,44,F-G,227,3/4/1979,31,8,Austin Peay,77,644,428,16276,1549,3480,0.445,95,299,0.318,548,716,0.765,541,1285,1826,1132,282,272,597,1399,3741,0.019,-0.024,0.003,84,57,3044,579,1228,0.471,122,354,0.345,457,874,0.523,0.521,346,444,0.779,161,339,685,375,90,55,283,154,1626,0.035,0.081,0.013,0.032,COL
1276,201592,2009,J.R. Giddens,jr-giddens,4,G,215,2/13/1985,25,1,New Mexico,77,38,1,246,30,63,0.476,0,10,0,13,23,0.565,18,36,54,13,10,2,18,30,73,0.038,0,0,122,105,3533,618,1333,0.464,203,580,0.35,415,753,0.551,0.54,186,309,0.602,122,570,692,232,118,94,227,228,1625,0.112,0.106,0.055,0.094,COL
1277,1533,2009,Anthony Johnson,anthony-johnson,8,G,195,10/2/1974,35,12,College of Charleston,75,793,249,15551,1709,4131,0.414,332,933,0.356,682,916,0.745,293,1065,1358,2274,551,92,866,1289,4432,0.041,0.04,0.021,117,62,2810,334,717,0.466,67,166,0.404,267,551,0.485,0.513,224,309,0.725,302,520,136,,,19,204,219,959,0.114,0.006,0.149,0.147,COL
1278,1502,2009,Adonal Foyle,adonal-foyle,31,C,270,3/9/1975,35,12,Colgate,82,733,269,13061,1318,2766,0.477,0,2,0,353,707,0.499,1301,2160,3461,344,264,1193,597,1575,2989,0.07,0,0.064,87,30,3178,712,1301,0.547,1,10,0.1,711,1291,0.551,0.548,351,715,0.491,1103,134,61,,,492,329,213,1776,0.048,0,0.05,0.013,COL
1279,1715,2009,Jason Williams,jason-williams,44,G,180,11/18/1975,34,10,Florida,73,788,667,23190,3065,7699,0.398,1238,3784,0.327,898,1104,0.813,192,1618,1810,4611,933,60,1643,1100,8266,0.024,0.017,0.061,48,45,1451,256,530,0.483,89,226,0.394,167,304,0.549,0.567,115,145,0.793,158,312,103,,,13,162,79,716,0.081,0.023,0.109,0.097,COL
1280,101129,2009,Luther Head,luther-head,13,G,185,11/26/1982,27,4,Illinois,75,348,82,7795,1025,2426,0.423,451,1162,0.388,341,441,0.773,110,735,845,747,254,43,437,510,2842,0.017,0.027,0.074,128,84,3250,452,956,0.473,209,547,0.382,243,409,0.594,0.582,182,242,0.752,89,314,403,326,158,23,197,198,1295,0.071,0.133,0.134,0.228,COL
1281,947,2009,Allen Iverson,allen-iverson,3,G,165,6/7/1975,35,13,Georgetown,72,914,901,37577,8467,19906,0.425,1059,3383,0.313,6375,8168,0.78,745,2649,3394,5624,1983,164,3262,1777,24368,0.01,-0.028,0.08,67,66,2179,515,1170,0.44,122,389,0.314,393,781,0.503,0.492,387,567,0.683,240,307,213,,,21,272,166,1539,0.09,0.134,0.091,0.01,COL
1282,200760,2009,Rodney Carney,rodney-carney,25,F,205,4/5/1984,26,3,Memphis,79,299,48,4598,675,1599,0.422,200,591,0.338,228,324,0.704,164,424,588,132,159,100,157,420,1778,-0.042,-0.001,0.092,133,101,3670,659,1587,0.415,287,792,0.362,372,795,0.468,0.506,296,413,0.717,203,448,651,155,134,131,191,280,1901,0.048,0.066,0.104,0.131,COL
1283,2260,2009,Jarron Collins,jarron-collins,20,C,249,12/2/1978,31,8,Stanford,83,542,216,8542,682,1500,0.455,0,5,0,731,1046,0.699,645,934,1579,419,138,98,334,1316,2095,-0.006,0,-0.041,129,65,2789,370,711,0.52,4,16,0.25,366,695,0.527,0.523,337,504,0.669,182,367,706,137,73,68,149,301,1081,0.073,0,0.074,0.126,COL
1284,101143,2009,Travis Diener,travis-diener,27,G,175,3/1/1982,28,4,Marquette,73,179,21,2660,298,768,0.388,164,465,0.353,94,111,0.847,39,204,243,432,76,9,99,200,854,-0.029,-0.083,0,120,89,3770,511,1228,0.416,284,687,0.413,227,541,0.42,0.532,385,460,0.837,64,309,373,617,158,8,230,251,1691,0.034,0.087,0.05,0.122,COL
1285,2137,2009,Ime Udoka,ime-udoka,3,G-F,220,8/9/1977,32,5,Portland State,77,316,80,5711,614,1471,0.417,218,612,0.356,189,268,0.705,219,707,926,308,208,54,221,528,1635,0.043,-0.044,-0.022,45,24,703,123,326,0.377,26,92,0.283,97,234,0.415,0.417,109,152,0.717,58,116,217,88,44,14,88,73,381,0.155,0,0.131,0,COL
1286,101118,2009,Sean May,sean-may,42,C-F,266,4/4/1984,26,3,North Carolina,81,119,25,1868,324,708,0.458,3,13,0.231,170,228,0.746,155,326,481,115,53,47,134,236,821,0.049,0,-0.02,77,75,2139,442,862,0.513,0,11,0,442,851,0.519,0.513,329,459,0.717,267,504,771,113,100,94,184,188,1213,0.104,0,0.103,0.183,COL
1287,201612,2009,Malik Hairston,malik-hairston,1,G,220,2/23/1987,23,1,Oregon,78,62,0,472,64,125,0.512,2,12,0.167,19,37,0.514,24,53,77,29,10,16,23,48,149,0.022,0,0,117,115,3655,612,1214,0.504,145,367,0.395,467,847,0.551,0.564,275,428,0.643,238,360,598,244,67,71,232,292,1644,0.055,0.1,0.061,0.26,COL
1288,201602,2009,Kyle Weaver,kyle-weaver,5,G,201,2/18/1986,24,1,Washington State,78,73,19,1379,134,304,0.441,42,119,0.353,53,72,0.736,34,124,158,119,55,33,80,97,363,-0.018,0,0,121,103,3602,402,866,0.464,43,155,0.277,359,711,0.505,0.489,315,440,0.716,154,416,570,465,188,93,320,244,1162,0.1,0.127,0.074,0.219,COL
1289,1563,2009,Kevin Ollie,kevin-ollie,7,G,195,12/27/1972,37,12,Connecticut,74,662,100,10300,845,2060,0.41,9,29,0.31,797,1006,0.792,146,872,1018,1501,335,25,492,807,2496,0.079,0,0.065,124,95,3156,271,598,0.453,16,61,0.262,255,537,0.475,0.467,267,353,0.756,34,131,252,619,107,7,269,189,825,0.127,0,0.172,0.088,COL
1290,200753,2009,Patrick O'Bryant,patrick-obryant,13,C,250,6/20/1986,24,3,Bradley,84,90,3,523,79,160,0.494,0,3,0,28,48,0.583,32,95,127,25,18,40,42,126,186,0.194,0,0,52,47,1265,241,435,0.554,0,0,,241,435,0.554,0.554,123,179,0.687,135,273,408,38,46,147,100,163,605,0.005,0,0.005,0.025,COL
1291,101120,2009,Antoine Wright,antoine-wright,21,F-G,215,2/6/1984,26,4,Texas A&M,79,297,96,5714,617,1499,0.412,155,510,0.304,225,334,0.674,157,524,681,295,139,72,227,598,1614,0.055,-0.016,0.179,87,83,2793,467,1134,0.412,181,482,0.376,286,652,0.439,0.492,223,344,0.648,122,365,487,184,95,50,198,222,1338,0.137,0.15,0.189,0.08,COL
1292,200766,2009,Marcus Williams,marcus-williams-1,5,G,205,12/3/1985,24,3,Connecticut,75,203,10,3094,427,1107,0.386,126,392,0.321,148,193,0.767,56,305,361,574,87,7,295,197,1128,-0.007,0.039,-0.066,70,51,1954,203,505,0.402,54,144,0.375,149,361,0.413,0.455,167,211,0.791,48,179,227,510,72,14,224,119,627,0.037,0.003,0.079,0.143,COL
